y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
8843.835,8869.8025,8602.59,9137.01,9044.855,8755.25,9334.46,8997.9625,6,3,18,28.2,79,24.2,29.3,0,28.670833333333334,29.0,28.2,28.635714285714283,29.2,28.1,8856.080786510662
8638.19,8661.3475,8394.135,8928.5575,8792.2875,8502.6875,9081.89,8695.8475,6,3,19,28.2,78,24.0,29.1,0,28.641666666666666,29.0,28.2,28.63154761904762,29.2,28.1,8638.394753781735
8656.2025,8693.2725,8426.06,8960.485,8744.3525,8454.7475,9033.955,8637.355,6,3,20,28.2,78,24.0,29.1,0,28.616666666666664,29.0,28.2,28.62797619047619,29.2,28.1,8445.396439748178
8166.82,8329.1425,8061.93,8596.3525,8310.7925,8021.1925,8600.395,8255.3825,6,3,21,28.2,80,24.4,29.2,0,28.600000000000005,29.0,28.2,28.62559523809524,29.2,28.1,8104.26206535088
7520.9625,7683.09,7415.8825,7950.3025,7878.175,7624.585,8131.7675,7769.6725,6,3,22,28.4,78,24.2,29.1,0,28.595833333333335,29.0,28.2,28.625,29.2,28.1,7772.275603508522
7339.7,7266.115,6998.9075,7533.325,7526.1475,7272.5575,7779.74,7484.445,6,3,23,28.5,77,24.0,28.9,0,28.599999999999998,29.0,28.2,28.625,29.2,28.1,7490.364050155024
7200.9775,7153.3475,6879.4325,7427.262500000001,7368.3099999999995,7123.41,7613.2075,7259.59,6,4,0,28.5,79,24.5,29.5,0,28.599999999999998,29.0,28.2,28.62440476190476,29.2,28.1,7151.91107204302
6982.7675,7213.215,6939.2975,7487.13,7251.575,7006.6725,7496.4725,7196.657499999999,6,4,1,28.5,78,24.3,29.5,0,28.599999999999998,29.0,28.2,28.62440476190476,29.2,28.1,7122.284815389967
7120.8425,7112.2125,6838.295,7386.1325,7317.9425,7073.0425,7562.844999999999,7245.705,6,4,2,28.8,76,24.1,29.5,0,28.612499999999997,29.0,28.2,28.626190476190477,29.2,28.1,7180.407848984312
7315.1224999999995,7426.4175000000005,7152.5,7700.3325,7559.335,7314.4375,7804.2325,7472.9425,6,4,3,28.6,79,24.6,29.4,1,28.616666666666664,29.0,28.2,28.626785714285717,29.2,28.1,7464.186754100153
8007.655,8070.295,7796.3775000000005,8344.2125,8232.2575,7987.360000000001,8477.157500000001,8154.567499999999,6,4,4,28.4,81,24.8,29.2,1,28.612499999999997,29.0,28.2,28.626190476190477,29.2,28.1,7980.666724257962
8851.95,8828.82,8554.904999999999,9102.7375,8952.8425,8707.945,9197.740000000002,8883.67,6,4,5,28.1,79,24.1,28.5,1,28.59166666666667,29.0,28.1,28.62261904761905,29.2,28.1,8552.50423499684
9201.9025,9414.755,9140.84,9688.67,9380.115,9135.215,9625.015,9340.4025,6,4,6,28.0,78,23.9,28.7,1,28.55,29.0,28.0,28.618452380952384,29.2,28.0,9160.70594945847
9588.5925,9484.725,9210.81,9758.6375,9736.810000000001,9491.9125,9981.7125,9692.2625,6,4,7,28.3,77,23.9,29.0,1,28.520833333333332,29.0,28.0,28.615476190476194,29.2,28.0,9508.706618224804
9641.8675,9660.43,9386.515,9934.3475,9785.7125,9540.8125,10030.61,9689.5725,6,4,8,28.5,76,23.9,29.5,1,28.5,29.0,28.0,28.613095238095237,29.2,28.0,9583.307105954864
9864.65,9670.407500000001,9402.68,9938.1375,9834.07,9587.6475,10080.4925,9715.575,6,4,9,28.6,75,23.7,29.8,1,28.483333333333334,28.9,28.0,28.611904761904764,29.2,28.0,9590.83986825524
9767.5725,9739.3675,9471.345000000001,10007.385,9718.545,9472.1225,9964.965,9585.8775,6,4,10,28.6,75,23.8,29.8,1,28.47083333333333,28.9,28.0,28.610714285714288,29.2,28.0,9514.182869926062
9785.6275,9713.3875,9445.3675,9981.4075,9608.8475,9362.4275,9855.2675,9491.7075,6,4,11,28.8,75,23.9,30.0,1,28.474999999999998,28.9,28.0,28.611309523809528,29.2,28.0,9408.291510019608
9532.79,9674.1075,9406.0875,9942.13,9505.185000000001,9258.765,9751.6075,9426.7975,6,4,12,29.0,75,24.1,30.0,1,28.479166666666668,29.0,28.0,28.613095238095237,29.2,28.0,9231.31771449919
9416.76,9370.6775,9102.654999999999,9638.695,9352.925,9106.5025,9599.345000000001,9238.884999999998,6,4,13,29.0,75,24.1,30.0,1,28.487499999999997,29.0,28.0,28.615476190476194,29.2,28.0,9138.18254337247
9097.685,9430.675,9162.6525,9698.695,9280.6725,9034.252499999999,9527.095000000001,9100.9775,6,4,14,29.1,75,24.2,30.0,1,28.50833333333333,29.1,28.0,28.61845238095238,29.2,28.0,9007.936663773004
9027.15,9269.89,9001.87,9537.91,9316.3875,9069.9625,9562.807499999999,9116.915,6,4,15,29.0,77,24.6,30.2,0,28.525000000000002,29.1,28.0,28.620238095238093,29.2,28.0,8940.856807238837
8979.8275,9062.685,8794.665,9330.705,9345.0675,9098.6475,9591.494999999999,9119.5825,6,4,16,28.9,78,24.7,30.1,0,28.537499999999998,29.1,28.0,28.620833333333334,29.2,28.0,8911.742146186736
8907.21,8825.3575,8557.34,9093.380000000001,9118.015,8871.59,9364.435,8946.375,6,4,17,28.8,79,24.7,30.3,0,28.55,29.1,28.0,28.62083333333333,29.2,28.0,8849.427418800056
8595.1575,8679.9075,8411.89,8947.93,8960.377499999999,8713.955,9206.8,8814.7725,6,4,18,28.4,81,24.8,29.9,0,28.558333333333334,29.1,28.0,28.618452380952384,29.2,28.0,8680.964387677406
8171.7525,8327.5,8059.48,8595.52,8677.0075,8430.585,8923.43,8537.5725,6,4,19,28.4,81,24.8,29.9,0,28.566666666666666,29.1,28.0,28.616071428571427,29.2,28.0,8544.429867372295
8364.56,8375.3225,8107.305,8643.345,8716.657500000001,8470.235,8963.08,8586.5275,6,4,20,28.2,82,24.9,29.8,0,28.566666666666666,29.1,28.0,28.612499999999997,29.2,28.0,8362.64518283269
8183.8925,7961.0875,7693.0650000000005,8229.102499999999,8380.8525,8134.429999999999,8627.2725,8224.7475,6,4,21,28.2,82,24.9,29.8,0,28.566666666666663,29.1,28.0,28.609523809523814,29.2,28.0,8029.112793076994
7996.3125,7633.2225,7365.2025,7901.245,7749.9125,7483.03,8016.7925,7824.1325,6,4,22,28.1,83,25.0,29.7,0,28.554166666666664,29.1,28.0,28.606547619047618,29.2,28.0,7631.409611584322
7708.83,7666.285,7398.265,7934.305,7332.8525,7065.9675,7599.7275,7380.967500000001,6,4,23,28.2,83,25.0,29.7,0,28.541666666666668,29.1,28.0,28.6047619047619,29.2,28.0,7330.0555640519515
7573.7425,7421.7975,7186.9225,7656.67,7097.6675,6848.68,7346.6575,7184.2325,6,5,0,28.0,84,25.1,29.7,0,28.520833333333332,29.1,28.0,28.601190476190474,29.2,28.0,7117.259200773585
7170.9125,7397.6125,7162.7425,7632.49,6915.875,6666.885,7164.862499999999,7070.8675,6,5,1,28.1,84,25.1,29.8,0,28.504166666666666,29.1,28.0,28.598214285714285,29.2,28.0,7013.359295832395
6967.11,7303.5650000000005,7068.69,7538.4375,6840.645,6591.6525,7089.63,6943.475,6,5,2,28.0,84,25.1,29.7,0,28.470833333333335,29.1,28.0,28.594642857142855,29.2,28.0,7003.759192186085
6876.4225,7159.085,6924.2125,7393.96,6806.03,6557.04,7055.0175,6864.225,6,5,3,28.0,85,25.2,29.7,1,28.445833333333336,29.1,28.0,28.59107142857143,29.2,28.0,7138.2259231812295
7099.3825,7342.5275,7107.6575,7577.4025,7062.195,6813.205,7311.1825,7114.365,6,5,4,28.1,83,24.9,29.6,1,28.433333333333334,29.1,28.0,28.58809523809524,29.2,28.0,7301.44363893184
7532.8425,7655.27,7420.3925,7890.1425,7408.5825,7159.5975,7657.575,7456.39,6,5,5,28.0,84,25.1,29.4,1,28.429166666666664,29.1,28.0,28.58511904761905,29.2,28.0,7621.544681808105
7901.6075,8086.9475,7852.075,8321.8225,7821.1075,7572.12,8070.095,7955.3375,6,5,6,28.1,84,25.2,29.3,1,28.433333333333334,29.1,28.0,28.58214285714286,29.2,28.0,8066.88896397061
8474.0775,8417.805,8182.93,8652.6775,8333.025,8084.035,8582.0125,8460.7075,6,5,7,28.2,83,25.1,29.9,1,28.42916666666667,29.1,28.0,28.579166666666662,29.2,28.0,8406.985198526143
8776.967499999999,8772.48,8537.6075,9007.3525,8670.545,8421.557499999999,8919.535,8757.289999999999,6,5,8,28.2,83,25.0,30.0,1,28.416666666666668,29.1,28.0,28.576190476190476,29.2,28.0,8601.109378552947
8960.535,8899.0,8708.455,9089.545,8831.0775,8642.625,9019.525,8854.775,6,5,9,28.2,84,25.2,30.4,1,28.400000000000002,29.1,28.0,28.572619047619046,29.2,28.0,8667.632456187654
9438.7675,8900.025,8709.46,9090.5975,8781.775,8593.325,8970.225,8803.025,6,5,10,28.2,84,25.2,30.1,1,28.383333333333336,29.1,28.0,28.570833333333333,29.2,28.0,8705.480206004051
9125.925,9258.355,9067.7875,9448.925000000001,8643.89,8455.445,8832.3425,8674.66,6,5,11,28.2,84,25.2,29.9,1,28.358333333333334,29.1,28.0,28.569047619047616,29.2,28.0,8649.162783879705
8757.92,8853.7125,8663.1425,9044.2825,8419.725,8231.275,8608.175,8456.1775,6,5,12,28.2,84,25.2,29.0,1,28.325000000000003,29.1,28.0,28.566666666666666,29.2,28.0,8532.202181839582
8470.7225,8625.385,8434.82,8815.955,8283.3,8094.85,8471.75,8348.654999999999,6,5,13,28.2,84,25.2,28.9,1,28.291666666666668,29.1,28.0,28.564880952380957,29.2,28.0,8355.566053480332
8430.192500000001,8364.61,8174.045,8555.1775,8228.455,8040.005,8416.907500000001,8274.24,6,5,14,28.4,82,25.0,28.9,1,28.262500000000003,29.0,28.0,28.563690476190477,29.2,28.0,8336.357207764748
8438.01,8489.54,8298.9725,8680.11,8275.98,8087.53,8464.43,8234.085,6,5,15,28.4,78,24.2,28.2,0,28.2375,28.9,28.0,28.5625,29.2,28.0,8362.533695224463
8420.545,8567.4275,8376.8625,8757.9975,8398.880000000001,8210.4325,8587.33,8359.05,6,5,16,28.4,77,24.0,28.1,0,28.21666666666667,28.8,28.0,28.561309523809523,29.2,28.0,8364.76449556979
8740.17,8404.625,8214.057499999999,8595.192500000001,8425.9225,8237.4725,8614.369999999999,8411.7,6,5,17,28.5,77,24.1,28.3,0,28.204166666666666,28.5,28.0,28.561309523809523,29.2,28.0,8362.145893087905
8727.17,8567.545,8376.9725,8758.11,8315.085,8126.635,8503.535,8320.73,6,5,18,28.6,78,24.4,28.7,0,28.212500000000002,28.6,28.0,28.560714285714283,29.2,28.0,8358.643330448147
8592.33,8593.567500000001,8403.0,8784.135,8195.5875,8007.139999999999,8384.0375,8185.855,6,5,19,28.4,80,24.6,28.5,0,28.212500000000002,28.6,28.0,28.558333333333334,29.2,28.0,8346.003868269996
8300.355,8621.692500000001,8431.122500000001,8812.26,8231.3375,8042.89,8419.787499999999,8240.965,6,5,20,28.2,81,24.7,28.6,0,28.212500000000002,28.6,28.0,28.554166666666667,29.2,28.0,8134.279648643258
7976.2075,8000.7225,7810.1525,8191.2875,7932.1375,7743.6900000000005,8120.59,7973.7300000000005,6,5,21,28.1,81,24.6,28.4,0,28.208333333333332,28.6,28.0,28.550595238095237,29.2,28.0,7759.153687573343
7443.0625,7531.014999999999,7340.4475,7721.585,7591.875,7401.4025,7782.3525,7501.215,6,5,22,28.0,82,24.6,28.3,0,28.204166666666666,28.6,28.0,28.547023809523814,29.2,28.0,7426.591105622402
7316.84,7163.99,6973.4225,7354.5575,7312.5375,7122.0650000000005,7503.01,7178.5675,6,5,23,28.0,82,24.6,28.4,0,28.19583333333333,28.6,28.0,28.54404761904762,29.2,28.0,7196.992549978823
7210.9775,6998.3150000000005,6773.9925,7222.6425,6932.7925,6719.8725,7145.715,6799.34,6,6,0,28.0,81,24.5,28.5,0,28.19583333333333,28.6,28.0,28.54107142857143,29.2,28.0,7027.9341464702775
6995.67,6901.175,6676.8475,7125.4974999999995,6713.4825,6500.565,6926.4025,6638.3425,6,6,1,28.0,82,24.6,28.6,0,28.191666666666663,28.6,28.0,28.53809523809524,29.2,28.0,6946.486034323378
6759.422500000001,6927.525,6703.202499999999,7151.85,6634.2675,6421.3475,6847.1875,6582.89,6,6,2,28.0,82,24.7,28.7,0,28.191666666666663,28.6,28.0,28.53511904761905,29.2,28.0,6907.5550651023
6563.94,6660.4075,6436.085,6884.7325,6586.3025,6373.3775000000005,6799.22,6546.66,6,6,3,28.1,81,24.5,28.7,1,28.19583333333333,28.6,28.0,28.532142857142855,29.2,28.0,7045.087037565922
6762.3375,6658.9675,6434.645,6883.29,6725.42,6512.5,6938.34,6711.7775,6,6,4,28.1,81,24.5,28.6,1,28.195833333333336,28.6,28.0,28.52916666666667,29.2,28.0,7277.331234880974
7228.5650000000005,7046.72,6822.3925,7271.0425,6990.5825,6777.6625,7203.5,6957.5175,6,6,5,28.1,81,24.6,28.7,1,28.200000000000003,28.6,28.0,28.526190476190475,29.2,28.0,7406.239204882755
7646.95,7625.2699999999995,7400.9425,7849.595,7316.6375,7103.72,7529.5575,7280.125,6,6,6,28.1,81,24.5,28.5,1,28.200000000000003,28.6,28.0,28.525,29.2,28.0,7753.067444514829
8093.344999999999,8055.2,7830.875,8279.5275,7682.837500000001,7469.92,7895.7575,7668.385,6,6,7,28.2,80,24.5,28.7,1,28.2,28.6,28.0,28.523214285714282,29.2,28.0,8069.220412151248
8311.532500000001,8366.6475,8142.3175,8590.9725,7999.6575,7786.7375,8212.575,7988.8525,6,6,8,28.3,80,24.5,29.0,1,28.20416666666667,28.6,28.0,28.52202380952381,29.2,28.0,8288.755704659057
8506.14,8482.6025,8077.92,8887.282500000001,8226.3575,7819.0425,8633.6725,8225.29,6,6,9,28.3,80,24.5,29.5,1,28.208333333333332,28.6,28.0,28.5202380952381,29.2,28.0,8413.418723331042
8731.0475,8596.0,8191.3175,9000.68,8313.02,7905.7075,8720.3325,8294.150000000001,6,6,10,28.2,80,24.5,29.4,1,28.208333333333332,28.6,28.0,28.517261904761902,29.2,28.0,8410.58413929151
8473.84,8515.0175,8110.3375,8919.7,8195.0875,7787.7725,8602.4,8148.285,6,6,11,28.2,78,24.0,28.6,1,28.208333333333332,28.6,28.0,28.514880952380953,29.2,28.0,8396.529097591658
8331.4725,8234.51,7829.825,8639.1875,7993.84,7586.5275,8401.154999999999,7952.6025,6,6,12,28.4,79,24.4,28.6,1,28.216666666666665,28.6,28.0,28.511904761904763,29.2,28.0,8301.535153298553
8203.550000000001,8123.8225,7719.145,8528.5025,7827.85,7420.535,8235.1625,7766.3099999999995,6,6,13,28.5,79,24.5,28.9,1,28.229166666666668,28.6,28.0,28.509523809523813,29.2,28.0,8250.720850369235
8331.7325,8116.7575,7712.0725,8521.435,7740.3325,7333.02,8147.6475,7669.215,6,6,14,28.5,78,24.3,29.0,1,28.23333333333333,28.6,28.0,28.50654761904762,29.2,28.0,8240.963444026078
8375.145,8535.4875,8130.81,8940.17,7926.075,7518.76,8333.39,7842.99,6,6,15,28.4,79,24.4,28.9,0,28.233333333333334,28.6,28.0,28.50357142857143,29.2,28.0,8284.147614399273
8333.8725,8598.8925,8194.2125,9003.5725,8181.6224999999995,7774.3075,8588.939999999999,8118.5225,6,6,16,28.2,80,24.5,29.0,0,28.224999999999998,28.6,28.0,28.49940476190476,29.2,28.0,8371.238035054655
8432.3675,8432.305,8027.625,8836.985,8301.8525,7894.5375,8709.165,8250.01,6,6,17,28.1,80,24.3,28.9,0,28.208333333333332,28.6,28.0,28.49464285714286,29.2,28.0,8437.052617864096
8497.2575,8437.0325,8032.3525,8841.712500000001,8325.032500000001,7917.7175,8732.3475,8304.435,6,6,18,28.1,81,24.5,28.8,0,28.1875,28.5,28.0,28.490476190476187,29.2,28.0,8463.284499201889
8501.85,8428.605,8023.925,8833.285,8206.3025,7798.99,8613.615,8224.735,6,6,19,28.0,82,24.6,28.7,0,28.170833333333334,28.5,28.0,28.486309523809524,29.2,28.0,8435.511915178175
8403.3575,8385.9,7981.2175,8790.58,8239.7425,7832.4275,8647.0575,8277.8225,6,6,20,27.8,83,24.6,28.4,0,28.154166666666665,28.5,27.8,28.48095238095238,29.2,27.8,8222.44160737706
7950.895,8060.4375,7655.755,8465.12,7908.9775,7501.665,8316.295,7947.875,6,6,21,27.7,82,24.3,27.9,0,28.137500000000003,28.5,27.7,28.47440476190476,29.2,27.7,7854.277954238746
7577.585,7489.2225,7084.5425,7893.905000000001,7548.9349999999995,7144.2525000000005,7953.6175,7425.535,6,6,22,27.6,77,23.2,27.1,0,28.120833333333337,28.5,27.6,28.467857142857145,29.2,27.6,7526.5959671324845
7349.8125,7313.4425,6908.7575,7718.1175,7280.88,6876.1975,7685.5625,7118.29,6,6,23,27.5,78,23.3,26.9,0,28.100000000000005,28.5,27.5,28.461309523809526,29.2,27.5,7251.906961072688
7178.2,7156.7075,7001.51,7311.905,7124.0375,6976.2675,7271.8125,6900.7,6,0,0,27.6,78,23.4,27.0,0,28.083333333333332,28.5,27.5,28.455357142857142,29.2,27.5,7061.891222124386
7189.4875,7122.79,6967.5925,7277.985000000001,7039.57,6891.7925,7187.342500000001,6827.1625,6,0,1,27.7,76,23.1,26.9,0,28.070833333333336,28.5,27.5,28.450595238095236,29.2,27.5,6978.074978740428
7276.4400000000005,7271.264999999999,7116.0675,7426.4625,7067.0325,6919.2625,7214.8075,6876.6475,6,0,2,27.8,74,22.7,26.7,0,28.0625,28.5,27.5,28.445833333333336,29.2,27.5,7013.7953208929175
7589.62,7492.195,7336.9974999999995,7647.389999999999,7281.3,7133.5275,7429.0725,7145.25,6,0,3,27.7,74,22.6,26.6,1,28.045833333333334,28.5,27.5,28.44107142857143,29.2,27.5,7329.889047916751
8209.0925,8372.0825,8216.885,8527.282500000001,8056.7225,7908.9525,8204.4975,7952.32,6,0,4,27.9,73,22.6,26.8,1,28.037499999999998,28.5,27.5,28.4375,29.2,27.5,7796.233404494693
8919.875,9040.965,8885.7675,9196.16,8914.2475,8766.475,9062.02,8775.192500000001,6,0,5,28.5,71,22.7,27.7,1,28.054166666666664,28.5,27.5,28.438095238095237,29.2,27.5,8384.372915719234
9529.3525,9519.9625,9364.7675,9675.16,9473.285,9325.51,9621.057499999999,9337.5125,6,0,6,29.0,72,23.4,28.8,1,28.091666666666665,29.0,27.5,28.441071428571426,29.2,27.5,8970.112381089571
9996.695,9936.17,9780.9725,10091.365,9819.1425,9671.369999999999,9966.9175,9658.88,6,0,7,28.7,76,24.1,29.2,1,28.1125,29.0,27.5,28.441666666666666,29.2,27.5,9245.118376942666
10200.877499999999,10064.1075,9908.91,10219.305,9930.395,9782.625,10078.17,9768.1675,6,0,8,28.8,76,24.1,29.9,1,28.13333333333333,29.0,27.5,28.441071428571426,29.2,27.5,9427.507330089798
10373.6075,10349.4275,10098.4925,10600.3625,10090.8325,9840.1225,10341.545,9926.3525,6,0,9,28.8,76,24.1,30.1,1,28.15416666666667,29.0,27.5,28.44107142857143,29.2,27.5,9416.32488669295
10422.3225,10257.635,10007.01,10508.26,9978.5475,9727.835000000001,10229.255000000001,9769.3775,6,0,10,28.6,78,24.4,30.0,1,28.17083333333333,29.0,27.5,28.439880952380957,29.2,27.5,9386.14485729045
10419.985,10357.355,10106.7325,10607.98,9931.557499999999,9680.8475,10182.2675,9736.285,6,0,11,28.5,79,24.6,29.9,1,28.183333333333334,29.0,27.5,28.43869047619048,29.2,27.5,9257.01372739506
10237.09,10307.0625,10056.44,10557.685,9776.0075,9525.295,10026.7175,9595.685,6,0,12,28.5,79,24.5,29.3,1,28.1875,29.0,27.5,28.436309523809523,29.2,27.5,9167.988089754841
10091.2675,10164.2375,9913.615,10414.8625,9672.96,9422.25,9923.6725,9511.567500000001,6,0,13,28.5,80,24.7,29.2,1,28.1875,29.0,27.5,28.4327380952381,29.2,27.5,9055.290932715754
9953.6425,10096.4125,9845.7875,10347.035,9613.0125,9362.305,9863.724999999999,9414.775,6,0,14,28.5,80,24.7,29.2,1,28.1875,29.0,27.5,28.428571428571427,29.2,27.5,8966.856814430532
10040.14,10092.4625,9841.84,10343.0875,9717.83,9467.1175,9968.539999999999,9528.4025,6,0,15,28.3,81,24.7,29.0,0,28.183333333333334,29.0,27.5,28.423214285714284,29.1,27.5,8970.833189158127
10128.815,9993.467499999999,9742.845,10244.09,9714.365,9463.6525,9965.0725,9560.8675,6,0,16,28.1,82,24.7,28.6,0,28.17916666666667,29.0,27.5,28.41785714285714,29.1,27.5,8997.399982547075
9931.6625,9881.185000000001,9630.557499999999,10131.805,9584.1375,9333.425,9834.845,9391.4,6,0,17,27.9,84,24.9,28.5,0,28.170833333333334,29.0,27.5,28.412499999999994,29.1,27.5,8856.73743051415
9648.28,9623.217499999999,9372.595,9873.842499999999,9262.005000000001,9011.295,9512.7175,9077.529999999999,6,0,18,27.8,85,25.0,29.1,0,28.15833333333333,29.0,27.5,28.40892857142857,29.1,27.5,8744.829248735407
9337.55,9399.24,9148.619999999999,9649.865,9010.6075,8759.8975,9261.315,8818.4175,6,0,19,27.9,84,24.9,29.1,0,28.154166666666665,29.0,27.5,28.405952380952385,29.1,27.5,8526.676083497994
9264.6275,9360.225,9109.6,9610.8475,8963.755,8713.0475,9214.467499999999,8797.325,6,0,20,27.8,84,24.8,29.1,0,28.15416666666667,29.0,27.5,28.400595238095235,29.1,27.5,8287.994734602828
8773.5375,8754.19,8503.565,9004.815,8579.4225,8328.7125,8830.135,8443.0975,6,0,21,27.8,85,25.0,29.2,0,28.15833333333333,29.0,27.5,28.39464285714286,29.1,27.5,7947.586794899325
8141.59,8131.325,7880.702499999999,8381.9525,8047.9875,7796.1175,8299.8625,7810.47,6,0,22,27.9,82,24.5,28.9,0,28.17083333333333,29.0,27.5,28.389880952380953,29.1,27.5,7684.0498103478485
7870.565,7826.215,7575.5925,8076.84,7732.915,7481.047500000001,7984.7875,7451.915,6,0,23,27.8,83,24.6,28.8,0,28.183333333333334,29.0,27.6,28.383928571428573,29.1,27.5,7387.950056929221
7650.3875,7600.18,7340.13,7860.225,7477.975,7221.5975,7734.3625,7177.525,6,1,0,27.8,83,24.6,28.7,0,28.191666666666666,29.0,27.7,28.379761904761907,29.1,27.5,7162.171149844005
7597.2225,7510.1224999999995,7250.075,7770.17,7380.014999999999,7123.63,7636.3925,7072.4525,6,1,1,28.0,80,24.2,28.6,0,28.204166666666666,29.0,27.7,28.376785714285717,29.1,27.5,7090.370146211766
7585.9025,7662.83,7402.78,7922.8775,7465.422500000001,7209.045,7721.805,7183.1675,6,1,2,27.9,81,24.3,28.6,0,28.208333333333332,29.0,27.7,28.37321428571429,29.1,27.5,7151.859324404836
7687.71,7765.795,7505.7475,8025.844999999999,7748.91,7492.532499999999,8005.2925,7488.9175,6,1,3,28.0,80,24.2,28.8,1,28.22083333333333,29.0,27.8,28.3702380952381,29.1,27.5,7486.573167972095
8370.785,8357.235,8097.1875,8617.285,8444.4975,8188.115,8700.8775,8218.0275,6,1,4,28.1,79,24.1,28.9,1,28.229166666666668,29.0,27.8,28.367857142857144,29.1,27.5,8075.341404379474
9027.665,9153.0075,8892.96,9413.055,9179.9475,8923.5675,9436.3275,8978.0825,6,1,5,28.1,79,24.1,28.9,1,28.212500000000002,29.0,27.8,28.365476190476194,29.1,27.5,8706.345624161924
9599.42,9559.29,9299.24,9819.335,9603.9525,9347.57,9860.3325,9412.6425,6,1,6,28.0,79,24.1,29.0,1,28.170833333333334,28.8,27.8,28.362500000000004,29.1,27.5,9270.153871026514
10025.8975,9932.3975,9672.3475,10192.445,9899.7725,9643.39,10156.155,9661.0775,6,1,7,28.1,79,24.2,29.2,1,28.145833333333332,28.8,27.8,28.360119047619047,29.1,27.5,9653.214968208013
10160.2375,10140.2975,9880.2525,10400.3475,9952.075,9695.692500000001,10208.4525,9745.335,6,1,8,28.1,79,24.1,29.7,1,28.11666666666667,28.8,27.8,28.357738095238098,29.1,27.5,9652.401705607303
10316.6625,10372.025000000001,10066.61,10677.445,10060.9625,9812.045,10309.8775,9849.3875,6,1,9,28.0,80,24.2,29.8,1,28.083333333333332,28.6,27.8,28.354761904761908,29.1,27.5,9598.438338525139
10219.415,10192.45,9887.23,10497.6725,9937.9725,9689.0575,10186.885,9707.5225,6,1,10,28.0,80,24.2,29.7,1,28.058333333333337,28.5,27.8,28.35238095238095,29.1,27.5,9535.999489916343
10175.905,10196.4925,9891.272500000001,10501.7125,9861.8275,9612.912499999999,10110.744999999999,9608.5125,6,1,11,27.9,82,24.5,29.4,1,28.033333333333335,28.5,27.8,28.34940476190476,29.1,27.5,9444.183418338442
10080.91,10147.165,9841.942500000001,10452.385,9738.022500000001,9489.11,9986.9375,9510.355,6,1,12,28.1,81,24.5,29.2,1,28.01666666666667,28.5,27.8,28.347619047619045,29.1,27.5,9382.697708294787
9945.1775,10044.4425,9739.225,10349.6625,9667.16,9418.244999999999,9916.0775,9476.5,6,1,13,28.1,80,24.4,29.4,1,28.0,28.5,27.8,28.346428571428575,29.1,27.5,9249.254137317148
9858.3225,9933.677500000002,9628.4575,10238.895,9623.43,9374.5175,9872.3475,9398.8675,6,1,14,28.2,80,24.4,29.6,1,27.9875,28.3,27.8,28.345833333333335,29.1,27.5,9229.826873098418
9953.1075,9946.862500000001,9641.6425,10252.0825,9723.1675,9474.25,9972.08,9514.28,6,1,15,28.2,80,24.4,29.5,0,27.983333333333334,28.2,27.8,28.345833333333335,29.1,27.5,9217.506109798063
9968.95,9992.45,9687.2325,10297.6725,9683.83,9434.9125,9932.7475,9507.0725,6,1,16,28.2,80,24.4,29.5,0,27.987499999999997,28.2,27.8,28.345238095238095,29.1,27.5,9110.322320641098
9807.317500000001,9778.23,9473.01,10083.4525,9523.5425,9274.6275,9772.46,9325.1125,6,1,17,28.1,80,24.4,29.1,0,27.995833333333334,28.2,27.8,28.343452380952378,29.1,27.5,8838.293579803905
