y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
9839.54,9760.9275,9445.2025,10076.66,9854.4925,9478.2925,10230.6875,9854.4925,28.0,81,24.4,29.2,1,3600.0,6,3,12,27.7625,28.1,27.5,27.935119047619043,28.6,27.2,0,4.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.1361666490962464,-0.9906859460363308,-0.4244566988758156,0.9054482374931464,-0.7991879968949244,0.6010811472830256,-0.4384904350599504,0.8987358557223226,-0.9730086950380402,0.23076845404077656,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2268.0,683.1999999999999,817.6,777.35,782.1833333333332,1976.3999999999999,2365.2,2248.7625,2262.7446428571425,712.4799999999999,677.405,681.6169047619046,810.665,815.705476190476,775.5487425595237,9896.3173828125
9776.285,9777.2625,9461.529999999999,10092.9875,9709.6725,9333.475,10085.8675,9709.6725,27.9,82,24.5,29.0,1,3600.0,6,3,13,27.76666666666667,28.1,27.5,27.930952380952384,28.6,27.2,0,3.8999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.3984010898462412,-0.9172113015054532,-0.4432635147376382,0.8963913523135058,-0.7577148697603346,0.6525857615241686,-0.4168961549089873,0.908954122066731,-0.9802655950861289,0.19768500977675982,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2287.7999999999997,683.55,809.0999999999999,774.69,779.2735714285715,2009.0,2378.0,2276.866666666667,2290.3380952380953,710.5,680.2833333333334,684.3083333333334,805.2333333333335,809.9976190476191,775.5494444444446,9844.990234375
9520.2075,9723.705,9407.9775,10039.435,9592.4775,9216.2775,9968.6725,9592.4775,27.6,84,24.7,28.9,1,3600.0,6,3,14,27.75833333333333,28.1,27.5,27.924999999999997,28.6,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.6310879443260528,-0.7757112907044198,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2318.4,681.72,797.64,766.1299999999999,770.7299999999999,2074.7999999999997,2427.6,2331.7,2345.7,713.8299999999999,685.6308333333332,689.7475,802.2158333333332,807.0324999999999,775.1514583333332,9796.1328125
9409.835,9568.7575,9253.025,9884.485,9628.4375,9252.24,10004.630000000001,9628.4375,27.6,83,24.5,28.7,0,0.0,6,3,15,27.75833333333333,28.1,27.5,27.920238095238098,28.6,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.816969893010442,-0.5766803221148672,-0.49849276639081336,0.8668938584717474,-0.7129284482913969,0.7012367842724888,-0.4168961549089873,0.908954122066731,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2290.8,676.2,792.12,766.1299999999999,770.5985714285715,2033.5,2382.1,2303.941666666666,2317.3797619047623,703.15,680.0791666666665,684.0458333333333,796.6641666666666,801.3108333333333,775.0192757936508,9709.2392578125
9452.994999999999,9548.7025,9232.975,9864.435,9557.325,9181.1275,9933.525,9557.325,27.5,83,24.4,28.5,0,0.0,6,3,16,27.754166666666666,28.1,27.5,27.91785714285714,28.6,27.2,0,3.5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9422609221188204,-0.3348796121709864,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.4384904350599504,0.8987358557223226,-0.9934729572375791,0.11406788872254651,0.0,1.0,0.0,1.0,2282.5,671.0,783.75,763.2395833333334,767.7410714285713,2025.1999999999998,2365.5,2303.5958333333333,2317.1821428571425,695.4,677.2016666666666,681.1957142857142,790.99375,795.6589285714285,774.8368601190475,9720.8525390625
9302.1375,9322.1775,9006.45,9637.9075,9370.2125,8994.0175,9746.41,9370.2125,27.6,83,24.5,28.7,0,0.0,6,3,17,27.758333333333336,28.1,27.5,27.915476190476188,28.6,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9976687691905392,-0.06824241336467135,-0.49849276639081336,0.8668938584717474,-0.7129284482913969,0.7012367842724888,-0.4168961549089873,0.908954122066731,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2290.8,676.2,792.12,766.1300000000001,770.4671428571428,2033.5,2382.1,2303.941666666667,2316.9845238095236,703.15,680.0791666666668,683.9291666666666,796.6641666666667,801.1741666666666,774.8870932539683,9677.009765625
8800.375,9079.4675,8763.7375,9395.1975,9174.165,8797.967499999999,9550.36,9174.165,27.5,84,24.5,28.6,0,0.0,6,3,18,27.758333333333336,28.1,27.5,27.91190476190476,28.6,27.2,0,3.5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.979084087682323,0.2034560130526333,-0.5164787127067076,0.856300028798798,-0.6650245721138479,0.7468214769841541,-0.4168961549089873,0.908954122066731,-0.9913987461896596,0.13087599494777855,0.0,1.0,0.0,1.0,2310.0,673.75,786.5,763.3541666666667,767.577380952381,2058.0,2402.4,2331.7000000000003,2344.6,700.7,680.0791666666668,683.8416666666667,793.8883333333334,798.2804761904762,774.7879563492064,9337.8310546875
8470.2775,8805.435,8489.7025,9121.16,8891.0175,8514.815,9267.2125,8891.0175,27.5,84,24.6,28.8,0,0.0,6,3,19,27.758333333333336,28.1,27.5,27.90892857142857,28.6,27.2,0,3.5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8878852184023756,0.4600650377311516,-0.5164787127067076,0.856300028798798,-0.6650245721138479,0.7468214769841541,-0.3950639413238394,0.9186536247496517,-0.9863979571046501,0.1643747858394743,0.0,1.0,0.0,1.0,2310.0,676.5,792.0,763.3541666666667,767.4955357142857,2066.4,2419.2000000000003,2331.7000000000003,2344.35,708.48,682.8550000000001,686.5596428571429,799.44,803.7771428571428,774.7053422619049,9049.751953125
8512.82,8739.52,8423.79,9055.25,8808.842499999999,8432.6425,9185.0375,8808.842499999999,27.5,83,24.3,28.7,0,0.0,6,3,20,27.754166666666666,28.1,27.5,27.905952380952378,28.6,27.2,0,3.5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.7308359642781246,0.6825531432186536,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.45983445736170203,0.8880046575457073,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2282.5,668.25,789.25,763.2395833333334,767.4136904761904,2016.9,2382.1,2303.5958333333333,2316.1940476190475,697.41,674.42625,678.1146428571428,796.5445833333333,800.9008333333333,774.5064533730158,8790.8076171875
8177.395,8336.7525,8021.025,8652.485,8414.99,8038.795,8791.1875,8414.99,27.4,84,24.5,28.7,0,0.0,6,3,21,27.741666666666664,28.1,27.4,27.90357142857143,28.6,27.2,0,3.3999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.5195839500354336,0.8544194045464886,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4168961549089873,0.908954122066731,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2301.6,671.3,786.38,760.1216666666666,764.5578571428571,2058.0,2410.7999999999997,2330.2999999999997,2343.9,703.15,679.6708333333332,683.6375,796.1858333333332,800.8325,774.0915773809523,8358.1650390625
7728.55,7884.015,7568.2825,8199.7425,7986.12,7658.5725,8313.67,7942.337500000001,27.3,84,24.4,28.5,0,0.0,6,3,22,27.725000000000005,28.1,27.3,27.90119047619048,28.6,27.2,0,3.3000000000000007,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.2697967711570244,0.9629172873477992,-0.5517677407704462,0.8339978178898777,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.9934729572375791,0.11406788872254651,0.0,1.0,0.0,1.0,2293.2000000000003,666.12,778.0500000000001,756.8925000000002,761.7025000000001,2049.6,2394.0,2328.9000000000005,2343.7000000000003,695.4,676.4900000000001,680.7890476190477,790.1625000000001,795.1839285714286,773.5605059523812,7976.9794921875
7480.045,7569.3275,7253.5975,7885.055,7647.86,7320.3075,7975.405000000001,7650.76,27.0,85,24.3,28.2,0,0.0,6,3,23,27.700000000000003,28.1,27.0,27.897023809523812,28.6,27.0,0,3.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.602879580138372,0.7978321952968433,-0.6142127126896674,0.7891405093963939,-0.45983445736170203,0.8880046575457073,-0.997983963096033,0.06346660068993712,0.0,1.0,0.0,1.0,2295.0,656.1,761.4,747.9000000000001,753.219642857143,2065.5,2397.0,2354.5000000000005,2371.247023809524,685.26,673.1100000000001,677.8976785714286,781.1400000000001,786.6960714285715,772.7475595238096,7607.77490234375
7311.6925,7313.415,7089.1475,7537.6849999999995,7489.38,7257.475,7721.2875,7381.7225,27.0,84,24.1,28.0,0,0.0,6,4,0,27.675,28.1,27.0,27.892857142857142,28.6,27.0,0,3.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.602879580138372,0.7978321952968433,-0.6650245721138479,0.7468214769841541,-0.5017231518530118,0.8650282532349333,-0.9995608365087943,0.02963332782255942,0.0,1.0,0.0,1.0,2268.0,650.7,756.0,747.225,753.1071428571429,2024.4,2352.0,2324.7000000000003,2343.0,674.8000000000001,666.9675000000001,672.2178571428572,774.9,781.0,771.9348214285715,7357.19873046875
7207.3175,7275.827499999999,7051.5599999999995,7500.0975,7366.26,7134.3525,7598.165,7339.9875,26.9,85,24.1,27.9,0,0.0,6,4,1,27.650000000000002,28.1,26.9,27.887500000000003,28.6,26.9,0,2.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.2697967711570243,0.9629172873477992,-0.6194012705579574,0.7850745608101106,-0.6142127126896674,0.7891405093963939,-0.5017231518530118,0.8650282532349333,-0.9999193324977971,0.01270151554578693,0.0,1.0,0.0,1.0,2286.5,648.29,750.5099999999999,743.785,750.17375,2048.5,2371.5,2350.25,2370.4375000000005,672.39,666.3650000000001,672.0887500000001,771.4350000000001,778.0612500000001,771.0893750000001,7306.853515625
7324.1475,7260.0075,7052.764999999999,7467.25,7327.8025,7095.895,7559.71,7349.8975,26.9,84,23.9,27.8,0,0.0,6,4,2,27.616666666666664,28.1,26.9,27.882142857142856,28.6,26.9,0,2.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.5195839500354336,0.8544194045464886,-0.6194012705579574,0.7850745608101106,-0.6650245721138479,0.7468214769841541,-0.5424666241753965,0.8400773545666786,-0.9999910368370822,-0.004233939713453149,0.0,1.0,0.0,1.0,2259.6,642.91,747.8199999999999,742.8883333333332,750.0296428571428,2007.6,2335.2000000000003,2319.7999999999997,2342.1,664.42,660.0383333333332,666.3832142857142,767.7433333333332,775.1235714285714,770.0118452380951,7358.48095703125
7512.07,7573.53,7366.2875,7780.7725,7504.0425,7272.1325,7735.9475,7558.435,27.4,80,23.6,28.2,1,0.0,6,4,3,27.591666666666665,28.1,26.9,27.87857142857143,28.6,26.9,0,3.3999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.730835964278124,0.6825531432186541,-0.5342396171143493,0.8453330890870849,-0.8371664782625283,0.5469481581224274,-0.6012318704196158,0.7990746135322597,-0.997983963096033,0.06346660068993712,-2.4492935982947064e-16,1.0,0.0,1.0,2192.0,646.64,772.68,756.0116666666665,763.8728571428571,1888.0,2256.0,2207.333333333333,2230.285714285714,665.52,651.1633333333333,657.9342857142858,778.0849999999999,786.1757142857143,769.21625,7686.0087890625
8121.3425,8218.960000000001,8011.7175,8426.2025,8199.1625,7967.255,8431.07,8211.289999999999,27.7,77,23.3,28.1,1,0.0,6,4,4,27.575000000000003,28.1,26.9,27.876190476190477,28.6,26.9,0,3.6999999999999993,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.8878852184023752,0.4600650377311522,-0.4802896150660025,0.8771099621254744,-0.9285540384897071,0.37119724891822076,-0.6569100441648374,0.7539689608169233,-0.9989156516920246,0.04655664082274365,-2.4492935982947064e-16,1.0,0.0,1.0,2132.9,645.41,778.37,763.8275000000001,772.1704761904762,1794.1000000000001,2163.7000000000003,2123.275,2146.4666666666667,654.73,642.4975000000001,649.5152380952381,774.8575000000001,783.3209523809525,768.6859523809525,8340.5849609375
8872.72,8909.3975,8702.155,9116.64,9037.91,8806.0025,9269.8125,8980.7525,27.7,77,23.3,28.0,1,3600.0,6,4,5,27.558333333333334,28.0,26.9,27.87142857142857,28.6,26.9,0,3.6999999999999993,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.9790840876823228,0.20345601305263397,-0.4802896150660025,0.8771099621254744,-0.9285540384897071,0.37119724891822076,-0.6569100441648374,0.7539689608169233,-0.9995608365087943,0.02963332782255942,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2132.9,645.41,775.6,763.3658333333333,772.0385714285713,1794.1000000000001,2156.0,2121.991666666667,2146.1,652.4,642.1091666666667,649.4042857142857,771.6333333333333,780.4,768.090119047619,9138.587890625
9330.845000000001,9448.875,9241.635,9656.1175,9513.029999999999,9281.122500000001,9744.9375,9482.625,28.0,75,23.1,28.4,1,3600.0,6,4,6,27.558333333333334,28.0,26.9,27.867857142857144,28.6,26.9,0,4.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.9976687691905392,-0.06824241336467088,-0.4244566988758156,0.9054482374931464,-0.9694002659393303,0.24548548714079965,-0.6921719119355464,0.7217326681864209,-0.9952622255515241,0.09722706614018116,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2100.0,646.8000000000001,795.1999999999999,771.6333333333333,780.3000000000001,1732.5,2130.0,2066.875,2090.089285714286,656.04,636.5975000000001,643.7475000000001,782.6566666666666,791.4471428571428,767.9916964285715,9565.1708984375
9624.7425,9684.99,9477.747500000001,9892.235,9891.52,9659.615,10123.4275,9816.130000000001,28.1,74,23.0,29.0,1,3600.0,6,4,7,27.57083333333333,28.1,26.9,27.864880952380954,28.6,26.9,0,4.100000000000001,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.9422609221188205,-0.33487961217098616,-0.4054649372589485,0.9141105976049052,-0.9835050748723823,0.18088053433211018,-0.7092152614328139,0.7049919949551097,-0.9802655950861289,0.19768500977675982,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2079.4,646.3000000000001,814.9000000000001,774.7404166666666,783.0031547619049,1702.0,2146.0,2040.2416666666663,2062.0011904761905,667.0,634.1291666666666,640.892261904762,799.5541666666666,808.0815476190477,768.2579885912697,9795.419921875
9743.380000000001,9711.695,9504.4525,9918.9375,10018.5775,9786.6725,10250.485,9952.815,28.0,75,23.2,29.2,1,3600.0,6,4,8,27.575,28.1,26.9,27.863095238095237,28.6,26.9,0,4.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.8169698930104421,-0.5766803221148671,-0.4244566988758156,0.9054482374931464,-0.9694002659393303,0.24548548714079965,-0.6747335219992777,0.7380614298894437,-0.9730086950380402,0.23076845404077656,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2100.0,649.6,817.6,772.1,780.1666666666666,1740.0,2190.0,2068.125,2089.7321428571427,677.4399999999999,639.74,646.4238095238095,805.1899999999999,813.6023809523809,768.3248511904761,10017.3349609375
9946.555,9850.0575,9505.81,10194.305,10128.705,9795.532500000001,10461.8775,10040.9675,27.8,79,23.8,29.1,1,3600.0,6,4,9,27.570833333333336,28.1,26.9,27.861309523809528,28.6,26.9,0,3.8000000000000007,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.631087944326053,-0.7757112907044197,-0.46187719027293445,0.886943888363621,-0.871484243627277,0.4904235038305084,-0.5623797315176219,0.8268790948972936,-0.9767772221372238,0.21425745801229046,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2196.2000000000003,661.64,808.98,766.4691666666668,774.5444047619048,1880.2,2298.9,2178.0958333333338,2201.0434523809527,692.58,656.1858333333334,663.0991666666667,802.3112500000001,810.7641071428573,768.1595213293652,10115.087890625
9732.994999999999,9747.6425,9403.467499999999,10091.817500000001,9980.435,9647.26,10313.602499999999,9885.5075,27.8,79,23.8,28.9,1,3600.0,6,4,10,27.566666666666666,28.1,26.9,27.859523809523807,28.6,26.9,0,3.8000000000000007,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.3984010898462418,-0.9172113015054528,-0.46187719027293445,0.886943888363621,-0.871484243627277,0.4904235038305084,-0.5623797315176219,0.8268790948972936,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2196.2000000000003,661.64,803.42,766.3533333333334,774.4947619047618,1880.2,2283.1,2177.7666666666664,2200.9023809523806,687.8199999999999,656.0866666666667,663.0566666666666,796.6766666666666,805.140238095238,767.9942063492063,10030.4482421875
9675.7375,9595.9025,9251.73,9940.0775,9823.6,9490.432499999999,10156.772500000001,9713.8825,27.9,78,23.7,28.5,1,3600.0,6,4,11,27.566666666666666,28.1,26.9,27.85833333333333,28.6,26.9,0,3.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.13616664909624665,-0.9906859460363308,-0.4432635147376382,0.8963913523135058,-0.9019912301329589,0.4317543523384931,-0.5819718741801284,0.813208913910361,-0.9934729572375791,0.11406788872254651,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2176.2,661.2299999999999,795.15,769.1099999999999,777.2474999999998,1848.6,2223.0,2150.2,2172.95,675.4499999999999,653.3299999999999,660.2425,785.65,793.9625,767.9613888888888,9946.568359375
9514.795,9605.88,9261.7025,9950.0475,9756.0475,9422.8775,10089.22,9681.279999999999,27.9,78,23.7,28.1,1,3600.0,6,4,12,27.5625,28.1,26.9,27.856547619047618,28.6,26.9,0,3.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.1361666490962464,-0.9906859460363308,-0.4432635147376382,0.8963913523135058,-0.9019912301329589,0.4317543523384931,-0.5819718741801284,0.813208913910361,-0.9989156516920246,0.04655664082274365,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2176.2,661.2299999999999,783.99,768.99375,777.1976785714285,1848.6,2191.8,2149.875,2172.8107142857143,665.97,653.2312499999999,660.2001785714285,774.50625,782.7689880952381,767.79609375,9863.73046875
9348.494999999999,9394.9775,9050.807499999999,9739.1525,9638.1175,9304.95,9971.29,9567.7575,28.0,75,23.1,28.0,1,3600.0,6,4,13,27.566666666666663,28.1,26.9,27.85535714285714,28.6,26.9,0,4.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.3984010898462412,-0.9172113015054532,-0.4244566988758156,0.9054482374931464,-0.9694002659393303,0.24548548714079965,-0.6921719119355464,0.7217326681864209,-0.9995608365087943,0.02963332782255942,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2100.0,646.8000000000001,784.0,771.8666666666666,779.9499999999999,1732.5,2100.0,2067.4999999999995,2089.151785714286,646.8000000000001,636.79,643.45875,771.8666666666666,779.9499999999999,767.8793452380951,9760.408203125
9228.57,9312.525,8968.355,9656.7,9537.1025,9203.93,9870.2725,9464.08,28.1,75,23.3,28.1,1,2499.94,6,4,14,27.587500000000002,28.1,26.9,27.854761904761908,28.6,26.9,0,4.100000000000001,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.6310879443260528,-0.7757112907044198,-0.4054649372589485,0.9141105976049052,-0.9694002659393303,0.24548548714079965,-0.6569100441648374,0.7539689608169233,-0.9989156516920246,0.04655664082274365,-2.4492935982947064e-16,1.0,-0.9396567993678775,-0.34211854583129,2107.5,654.73,789.6100000000001,775.2087500000001,782.7188095238097,1747.5,2107.5,2069.0625,2089.107142857143,654.73,642.78875,649.0159523809525,775.2087500000001,782.7188095238097,768.4432440476191,9575.8232421875
9144.5175,9219.205,8875.035,9563.377499999999,9514.7725,9181.605,9847.9425,9437.4175,28.0,76,23.3,28.0,0,0.0,6,4,15,27.604166666666668,28.1,26.9,27.854761904761908,28.6,26.9,0,4.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.816969893010442,-0.5766803221148672,-0.4244566988758156,0.9054482374931464,-0.9510565162951533,0.30901699437494806,-0.6569100441648374,0.7539689608169233,-0.9995608365087943,0.02963332782255942,0.0,1.0,0.0,1.0,2128.0,652.4,784.0,772.9166666666667,779.9333333333334,1770.8,2128.0,2097.916666666667,2116.961904761905,652.4,643.1770833333334,649.0159523809525,772.9166666666667,779.9333333333334,768.9074900793652,9458.181640625
9201.27,9104.3,8760.1275,9448.47,9453.3125,9120.14,9786.4875,9321.855,27.9,76,23.3,27.9,0,0.0,6,4,16,27.620833333333334,28.1,26.9,27.854166666666668,28.6,26.9,0,3.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.9422609221188204,-0.3348796121709864,-0.4432635147376382,0.8963913523135058,-0.9510565162951533,0.30901699437494806,-0.6569100441648374,0.7539689608169233,-0.9999193324977971,0.01270151554578693,0.0,1.0,0.0,1.0,2120.4,650.0699999999999,778.41,770.6212499999999,777.13125,1770.8,2120.4,2099.1833333333334,2116.916666666667,650.0699999999999,643.5654166666667,649.0020833333334,770.6212499999999,777.13125,769.3552951388889,9437.8046875
9039.385,9044.48,8700.307499999999,9388.655,9149.692500000001,8816.525,9482.8675,9074.9275,27.9,77,23.4,28.0,0,0.0,6,4,17,27.63333333333333,28.1,26.9,27.85357142857143,28.6,26.9,0,3.8999999999999986,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.9976687691905392,-0.06824241336467135,-0.4432635147376382,0.8963913523135058,-0.9285540384897071,0.37119724891822076,-0.6387116507526958,0.7694461821289169,-0.9995608365087943,0.02963332782255942,0.0,1.0,0.0,1.0,2148.2999999999997,652.8599999999999,781.1999999999999,770.9699999999998,777.1146428571429,1801.8,2156.0,2127.7666666666664,2144.7250000000004,655.1999999999999,646.6199999999999,651.7735714285715,773.7333333333332,779.9000000000001,769.6870238095238,9339.376953125
